case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV25406,Oceania,Master's,Y,N,1829,1993,Northeast,74975.25,Year,Y,Certified
EZYV18686,Asia,High School,N,N,1841,1996,Northeast,286.4415,Hour,Y,Denied
EZYV22571,North America,Bachelor's,Y,N,1329,1978,West,9283.53,Year,Y,Certified
EZYV10661,Asia,Bachelor's,Y,N,2758,1998,Midwest,140339.54,Year,Y,Certified
EZYV8662,North America,Master's,N,N,1187,1998,Northeast,73793.91,Year,N,Certified
EZYV5545,Asia,Bachelor's,Y,N,10413,2004,South,75998.86,Week,Y,Certified
EZYV12331,Asia,Master's,N,Y,2482,1976,Island,66072.77,Year,Y,Certified
EZYV17124,Europe,Doctorate,Y,N,226,2011,West,20869.61,Year,Y,Certified
EZYV13635,Asia,Bachelor's,Y,N,3942,2007,Northeast,96480.76,Year,Y,Denied
EZYV6100,Europe,High School,Y,N,1258,1970,West,12503.66,Year,Y,Denied
EZYV6199,Asia,High School,Y,N,2336,2001,South,56044.96,Year,Y,Denied
EZYV1642,Africa,Master's,N,N,524,2003,Island,94876.7,Year,Y,Denied
EZYV8964,Asia,Master's,N,N,2484,2008,Midwest,48990.05,Year,Y,Certified
EZYV7942,Asia,Master's,N,N,1928,1997,Northeast,168.0793,Hour,Y,Certified
EZYV19827,Asia,Bachelor's,N,Y,2533,1996,West,132569.66,Year,Y,Certified
EZYV9312,Asia,High School,N,N,1445,2006,West,109517.41,Year,Y,Denied
EZYV6296,South America,Master's,N,N,932,1981,Northeast,85677.02,Year,Y,Certified
EZYV23053,Asia,Master's,Y,N,199,2000,South,51075.07,Year,Y,Certified
EZYV8772,Asia,Bachelor's,N,N,1432,2005,West,79202.36,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV259,Asia,Bachelor's,N,N,3266,2007,Midwest,102598.35,Year,Y,Certified
EZYV17682,Europe,Master's,Y,N,227,2013,West,76643.93,Year,Y,Certified
EZYV13113,Asia,Bachelor's,Y,N,4308,1947,Midwest,83353.73,Year,Y,Certified
EZYV7149,North America,Master's,Y,N,2151,2012,Northeast,102680.8,Year,Y,Certified
EZYV10954,Europe,Master's,N,N,1446,2000,West,511.5375,Hour,Y,Denied
EZYV17783,Asia,High School,N,N,637,1968,Midwest,51159.39,Year,Y,Certified
EZYV9600,Asia,Master's,Y,N,1424,2008,West,81533.34,Year,Y,Certified
EZYV22409,Asia,Master's,Y,N,136,1867,Northeast,203056.19,Year,N,Certified
EZYV693,Asia,Master's,N,Y,2751,2004,South,148964.53,Year,Y,Certified
EZYV20702,North America,Master's,Y,N,1024,2003,Northeast,108079.54,Year,Y,Certified
EZYV16175,Asia,Master's,Y,N,1694,1994,Northeast,41723.9,Year,Y,Certified
EZYV6404,Asia,Master's,N,N,2006,2004,South,4834.25,Year,Y,Certified
EZYV3514,Asia,Doctorate,N,Y,106,2006,West,47645.58,Year,Y,Denied
EZYV15660,Asia,Bachelor's,N,Y,1572,2012,South,55850.16,Year,Y,Certified
EZYV13063,Asia,Bachelor's,N,N,2011,1963,South,72268.53,Year,Y,Certified
EZYV9242,Asia,Master's,N,N,3635,1986,South,270.2818,Hour,Y,Certified
EZYV15997,South America,Bachelor's,N,N,2957,1985,Northeast,136.5063,Hour,Y,Denied
EZYV1356,Asia,Bachelor's,Y,N,452,1987,Northeast,68427.15,Year,Y,Certified
EZYV22928,Asia,Bachelor's,Y,N,2491,2003,Northeast,13410.73,Year,Y,Certified
EZYV12317,Europe,Bachelor's,Y,Y,3247,1855,Northeast,83252.47,Year,Y,Certified
EZYV10476,Asia,Bachelor's,Y,N,711,1975,Northeast,46505.01,Year,Y,Certified
EZYV7841,Asia,Master's,Y,N,10795,1984,South,106383.8,Year,N,Certified
EZYV3439,Asia,Bachelor's,N,N,180,1999,Northeast,57257.37,Year,Y,Denied
EZYV19166,Asia,Bachelor's,N,N,3772,2007,Midwest,89195.29,Year,Y,Certified
EZYV19398,North America,Bachelor's,N,N,3217,1979,Northeast,47940.75,Year,Y,Denied
EZYV18688,Asia,Master's,Y,N,2912,1906,Midwest,32516.66,Year,Y,Certified
EZYV1171,Europe,Doctorate,N,N,3958,1977,West,73402.28,Year,Y,Certified
EZYV19354,Asia,Doctorate,Y,N,2300,2002,Midwest,76653.75,Year,Y,Certified
EZYV25375,Europe,Bachelor's,Y,N,3368,2004,West,15487.46,Year,Y,Certified
EZYV18763,Asia,Master's,N,N,2095,1996,Midwest,113841.43,Year,Y,Certified
EZYV18117,Asia,Bachelor's,Y,N,2626,2004,West,76224.64,Year,Y,Certified
EZYV3753,Asia,Master's,Y,N,2374,1998,West,129632.27,Year,N,Certified
EZYV21166,Africa,Bachelor's,Y,Y,1221,2001,Midwest,53384.6,Year,Y,Certified
EZYV17951,Asia,High School,Y,N,2796,1884,Northeast,25472.74,Year,Y,Certified
EZYV22506,Asia,Bachelor's,N,N,5619,1982,West,30720.03,Year,Y,Certified
EZYV7304,Europe,Doctorate,Y,N,2020,1994,West,23734.75,Year,Y,Certified
EZYV3242,Europe,Master's,N,Y,310,1985,West,94707.92,Year,Y,Certified
EZYV12170,North America,Master's,N,N,1794,1929,Midwest,102385.39,Year,Y,Certified
EZYV2250,Asia,Bachelor's,Y,N,2026,2005,South,153638.3,Year,Y,Certified
EZYV20029,North America,Master's,N,N,463,1988,West,129727.5,Year,N,Certified
EZYV25180,North America,Bachelor's,N,N,368,1969,West,56205.99,Year,Y,Certified
EZYV4549,Asia,Bachelor's,N,Y,1478,2000,Northeast,19130.72,Year,Y,Denied
EZYV18484,Asia,Master's,N,N,188,2001,Midwest,81490.41,Year,Y,Certified
EZYV7138,Asia,Master's,Y,N,10273,1987,Midwest,116583.58,Year,Y,Certified
EZYV19508,Africa,Master's,Y,N,108435,2004,Northeast,84296.13,Year,N,Certified
EZYV5406,Asia,Master's,Y,N,1231,2000,South,101.56,Hour,Y,Certified
EZYV4354,South America,Master's,Y,Y,2488,1977,West,37111.97,Year,Y,Certified
EZYV21417,Asia,Bachelor's,Y,N,506,2006,Northeast,28633.33,Year,Y,Certified
EZYV22372,North America,Master's,Y,N,1659,1970,Northeast,105680.29,Year,Y,Certified
EZYV17366,Asia,Master's,Y,N,1880,2003,West,2949.5,Year,Y,Denied
EZYV18965,Europe,Bachelor's,Y,N,53194,1997,Northeast,247.8871,Hour,Y,Denied
EZYV1659,Asia,Bachelor's,N,Y,1624,1985,South,35241.52,Year,Y,Certified
EZYV9287,Asia,High School,N,Y,2660,2004,South,56932.04,Year,Y,Denied
EZYV13327,Asia,Doctorate,Y,N,1123,1937,Northeast,117714.22,Year,Y,Certified
EZYV2330,Asia,Master's,N,Y,3673,2013,South,68510.51,Year,Y,Certified
EZYV857,Europe,Doctorate,N,Y,1881,1972,South,104593.37,Year,Y,Certified
EZYV2742,Asia,Master's,Y,N,163,1855,Midwest,67552.19,Year,N,Certified
EZYV124,North America,Master's,N,N,1099,2005,West,204832.52,Year,N,Denied
EZYV2621,Asia,Bachelor's,Y,N,1441,2012,West,55392.99,Year,Y,Certified
EZYV3328,Asia,Bachelor's,Y,N,122,2004,South,82379.06,Week,Y,Certified
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV24312,Asia,Bachelor's,Y,N,3667,1998,West,113396.72,Year,Y,Certified
EZYV16936,Asia,Master's,Y,N,1403,1966,Northeast,81462.37,Year,Y,Denied
EZYV5817,Asia,Bachelor's,N,N,240,1980,Midwest,123187.32,Year,N,Certified
EZYV18712,Asia,Master's,N,N,387,2005,West,134240.17,Year,Y,Certified
EZYV7880,Asia,High School,N,Y,4432,1872,South,108025.09,Year,Y,Denied
EZYV5273,Europe,Bachelor's,Y,Y,245,2006,South,101650.21,Year,Y,Certified
EZYV10808,Asia,High School,Y,N,3592,1868,West,47266.59,Year,Y,Denied
EZYV5603,Europe,High School,N,Y,3062,2014,South,70225.78,Year,Y,Denied
EZYV5620,Europe,Bachelor's,Y,N,1326,2005,West,21480.15,Year,Y,Certified
EZYV8637,Asia,Master's,N,Y,15982,2009,South,142403.86,Year,Y,Certified
EZYV15788,Africa,High School,N,N,4010,1983,Northeast,113202.06,Year,Y,Denied
EZYV10640,Europe,High School,Y,N,1963,1998,Northeast,10754.61,Year,Y,Denied
EZYV21045,Asia,Master's,N,N,3689,2009,South,13368.33,Year,N,Certified
EZYV5975,North America,Bachelor's,Y,N,2060,2006,West,137475.22,Year,Y,Certified
EZYV8555,Asia,Bachelor's,N,N,13539,1993,Northeast,31621.02,Year,Y,Denied
EZYV14618,Asia,Master's,Y,N,412,2009,Northeast,179.62,Year,Y,Certified
EZYV4233,Asia,Master's,N,N,419,2004,Northeast,4234.47,Year,Y,Denied
EZYV15426,Oceania,Bachelor's,Y,N,2974,1881,South,69851.38,Year,Y,Denied
EZYV9433,Asia,Bachelor's,Y,N,791,2004,Midwest,54111.21,Year,Y,Denied
EZYV20693,Asia,Bachelor's,Y,N,5534,1861,West,35782.83,Year,Y,Certified
EZYV24328,Asia,Master's,Y,N,1890,2002,West,70953.13,Year,N,Denied
EZYV15621,Europe,Bachelor's,Y,N,854,1855,South,84830.64,Year,Y,Certified
EZYV1168,South America,Master's,Y,N,1917,1912,South,75368.28,Year,Y,Certified
EZYV3681,Asia,Bachelor's,N,N,4220,2007,West,140652.85,Year,Y,Denied
EZYV2486,Asia,Bachelor's,Y,N,3183,1979,Midwest,56822.13,Year,N,Certified
EZYV20323,Asia,Bachelor's,N,N,2750,1995,Midwest,128748.38,Year,Y,Certified
EZYV4982,Asia,Bachelor's,Y,N,3450,1996,Northeast,89124.17,Year,Y,Denied
EZYV10205,North America,Master's,N,N,1591,1872,South,103.47,Hour,Y,Denied
EZYV3579,Asia,High School,Y,N,1319,2009,South,71273.59,Year,Y,Denied
EZYV21380,Asia,Bachelor's,Y,N,607,1843,Midwest,117592.17,Year,Y,Denied
EZYV15726,North America,Bachelor's,Y,N,15867,1986,West,54870.08,Year,N,Certified
EZYV3715,Asia,Bachelor's,N,N,4133,2005,West,109442.71,Year,Y,Denied
EZYV15341,Asia,Master's,N,N,2936,1973,South,88387.05,Year,N,Certified
EZYV19127,South America,Bachelor's,N,N,9999,2010,Northeast,26556.76,Year,Y,Denied
EZYV4964,Oceania,Master's,Y,N,42733,1964,Northeast,60979.69,Year,Y,Certified
EZYV8357,Europe,Doctorate,N,N,2805,1998,West,2760.8,Year,Y,Certified
EZYV7816,Asia,High School,N,N,2953,1998,Northeast,253.7458,Hour,Y,Denied
EZYV15023,Asia,Bachelor's,N,N,4488,1998,South,121368.12,Year,Y,Certified
EZYV15034,North America,Master's,Y,N,3010,1998,West,32705.24,Year,Y,Denied
EZYV6514,Europe,Master's,Y,N,6107,1979,South,7478.77,Year,Y,Certified
EZYV14058,Europe,High School,N,N,28714,1999,South,110504.11,Year,Y,Denied
EZYV12999,Asia,Master's,N,N,642,1998,Northeast,78408.77,Year,Y,Denied
EZYV15678,Asia,Bachelor's,Y,N,1969,2004,Northeast,158840.4,Year,Y,Denied
EZYV2245,Asia,High School,Y,N,4092,1997,West,40663.98,Year,Y,Denied
EZYV5879,Asia,High School,Y,N,1143,1988,Northeast,724.9628,Hour,Y,Denied
EZYV20062,Asia,Master's,Y,N,804,1892,West,49185.77,Year,Y,Certified
EZYV9852,Asia,Bachelor's,Y,N,4678,2000,Northeast,17300.37,Year,Y,Certified
EZYV10030,Asia,Master's,N,Y,866,1958,Northeast,112215.82,Year,Y,Certified
EZYV24698,Asia,Bachelor's,N,N,2874,2007,West,210511.86,Year,Y,Denied
EZYV24854,Asia,High School,Y,N,3514,1997,Northeast,33.0953,Hour,Y,Denied
EZYV2663,Asia,Master's,N,N,578,1950,Midwest,192658.33,Year,Y,Denied
EZYV21257,Asia,Master's,N,N,4575,2008,West,76327.31,Year,N,Certified
EZYV14181,Asia,Master's,N,N,4763,1982,Midwest,108534.53,Year,Y,Certified
EZYV10804,Asia,Bachelor's,Y,N,22558,1946,South,286.2916,Hour,Y,Denied
EZYV11556,Asia,Bachelor's,Y,N,3874,1997,Northeast,49510.92,Year,Y,Denied
EZYV7114,Asia,Master's,N,N,1009,1868,South,52162.0,Year,N,Certified
EZYV11185,Asia,Master's,Y,N,755,1912,South,77724.8,Year,Y,Certified
EZYV17707,Asia,Doctorate,N,N,3092,1985,West,674.1029,Hour,Y,Denied
EZYV5009,Asia,Bachelor's,Y,N,1020,2008,South,70919.85,Year,Y,Denied
EZYV3131,Asia,Bachelor's,Y,N,1547,1998,Northeast,452.2859,Hour,Y,Certified
EZYV16604,Europe,High School,N,N,4132,2009,Northeast,40677.71,Year,Y,Certified
EZYV810,Europe,Doctorate,Y,N,3477,2008,Northeast,71113.2,Year,Y,Certified
EZYV13889,Europe,Master's,N,N,631,2011,South,78161.7,Year,N,Certified
EZYV15625,Africa,Master's,Y,N,2002,1970,Northeast,36737.19,Year,Y,Certified
EZYV5699,Asia,High School,Y,N,2317,2011,West,102461.46,Year,Y,Denied
EZYV10012,Asia,Bachelor's,N,N,163,2010,Northeast,14130.76,Year,Y,Certified
EZYV20590,Europe,Bachelor's,Y,Y,1820,1993,Northeast,18046.16,Year,Y,Certified
EZYV12932,Asia,Master's,N,N,919,1905,Midwest,72289.98,Year,N,Denied
EZYV25172,Asia,Master's,Y,N,1892,1997,Midwest,65117.59,Year,Y,Certified
EZYV10707,Asia,Doctorate,Y,N,961,1940,Northeast,45574.75,Year,Y,Certified
EZYV13819,Asia,Bachelor's,N,N,1772,1998,Island,193740.88,Week,Y,Denied
EZYV25126,Europe,Master's,Y,N,4694,1994,West,14414.44,Year,Y,Certified
EZYV11016,Asia,Doctorate,Y,N,25255,2001,Midwest,157034.33,Year,Y,Certified
EZYV2428,Europe,High School,Y,N,800,1999,Northeast,45383.6,Year,Y,Denied
EZYV9492,Europe,High School,Y,Y,3501,1997,South,131476.26,Year,Y,Denied
EZYV19548,Asia,Bachelor's,Y,N,2738,2005,Northeast,214358.18,Year,Y,Certified
EZYV24904,Asia,Bachelor's,Y,N,2419,2007,South,2443.42,Year,Y,Certified
EZYV25370,Europe,Doctorate,Y,N,3299,1980,Northeast,54643.24,Year,Y,Certified
EZYV4547,Asia,Master's,Y,N,62,1901,Midwest,82990.33,Year,Y,Certified
EZYV11079,Asia,High School,Y,N,214,2001,South,8358.68,Year,Y,Denied
EZYV21171,Asia,Master's,Y,N,1963,1996,Midwest,111.59,Hour,Y,Certified
EZYV2609,Asia,Master's,Y,N,19,2008,South,11648.01,Year,Y,Certified
EZYV3932,Europe,Master's,Y,N,53960,1987,West,11588.98,Year,Y,Certified
EZYV13520,Asia,High School,Y,N,388,1900,South,148376.03,Year,Y,Denied
EZYV4920,Asia,Bachelor's,Y,N,3187,1987,Northeast,45182.96,Year,Y,Certified
EZYV1721,Asia,Bachelor's,Y,N,105,2005,Northeast,109866.71,Year,Y,Certified
EZYV17695,Asia,Master's,N,N,1216,1997,West,346.575,Hour,Y,Denied
EZYV2101,Asia,Master's,Y,N,2353,1965,Midwest,62436.63,Year,Y,Certified
EZYV18605,Asia,High School,Y,N,3061,1991,Northeast,124524.31,Year,Y,Certified
EZYV2601,Asia,Master's,N,N,2431,1998,Midwest,134269.43,Year,Y,Denied
EZYV21911,North America,Bachelor's,Y,N,3024,1973,Midwest,10516.55,Year,Y,Denied
EZYV23978,Asia,Master's,Y,N,3814,2013,South,129705.95,Year,N,Denied
EZYV11811,Asia,Bachelor's,Y,N,1309,1965,Northeast,84527.31,Year,Y,Denied
EZYV12255,Asia,Master's,Y,N,1341,2006,Northeast,133304.38,Year,Y,Certified
EZYV9897,Asia,Master's,N,N,1127,1998,West,31320.59,Year,Y,Certified
EZYV14462,North America,Master's,Y,N,3817,2001,West,38259.99,Year,Y,Certified
EZYV12073,North America,High School,Y,N,5794,1982,Northeast,65487.01,Year,N,Denied
EZYV22798,Asia,Master's,N,N,2926,1994,Northeast,101.26,Hour,Y,Certified
EZYV20865,Asia,Master's,Y,N,792,2001,West,97779.82,Year,N,Certified
EZYV7985,Asia,High School,Y,N,4072,2006,Northeast,44812.49,Year,Y,Denied
EZYV21909,Asia,Master's,Y,N,1416,1961,Northeast,105047.44,Year,N,Certified
EZYV23703,Asia,Bachelor's,Y,N,526,1996,South,70747.4,Year,Y,Certified
EZYV5030,Europe,Master's,Y,N,588,1986,West,46022.43,Year,Y,Certified
EZYV25023,Asia,Bachelor's,Y,N,1708,1986,Midwest,110888.1,Year,Y,Certified
EZYV15352,Asia,Master's,N,N,377,2008,Northeast,72180.16,Year,N,Certified
EZYV25286,Asia,Master's,Y,N,1677,1987,Northeast,3531.48,Year,Y,Certified
EZYV11919,Asia,Bachelor's,Y,N,1688,2001,South,78950.46,Year,Y,Denied
EZYV10412,Asia,Bachelor's,Y,Y,449,2010,West,51505.12,Year,Y,Certified
EZYV16973,Asia,Bachelor's,Y,N,1486,1991,South,71220.71,Year,Y,Certified
EZYV9640,Asia,Bachelor's,Y,N,1988,1995,Northeast,62525.28,Year,Y,Denied
EZYV2678,Asia,Bachelor's,Y,N,916,2009,Midwest,139824.33,Year,Y,Certified
EZYV3408,Asia,Bachelor's,Y,Y,3360,1991,South,113093.73,Year,Y,Certified
EZYV16155,Europe,Master's,N,N,3795,1804,South,52867.41,Year,Y,Denied
EZYV11407,Europe,Bachelor's,N,N,2629,2004,West,105823.23,Year,Y,Certified
EZYV12195,South America,Master's,Y,N,3504,1989,South,75063.57,Year,Y,Certified
EZYV5562,Asia,Bachelor's,Y,N,6015,1977,West,248247.63,Year,Y,Certified
EZYV4047,Asia,High School,Y,N,740,1948,West,17096.86,Year,Y,Denied
EZYV21528,Asia,Bachelor's,Y,Y,2877,1969,South,72125.02,Year,Y,Denied
EZYV2506,Asia,Bachelor's,Y,N,1838,2009,West,108861.91,Year,Y,Certified
EZYV209,North America,High School,N,N,2741,2005,Northeast,158.3807,Hour,Y,Denied
EZYV22464,Europe,Master's,N,N,401,1968,West,31357.04,Year,Y,Denied
EZYV12833,Asia,Master's,Y,N,490,2002,South,60231.34,Year,Y,Certified
EZYV3000,Europe,Bachelor's,Y,N,1666,1997,West,42388.98,Year,Y,Certified
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV9425,Asia,Master's,Y,N,3511,2005,South,106414.19,Year,Y,Certified
EZYV4656,Africa,Master's,Y,N,3100,1996,Northeast,59120.18,Year,Y,Certified
EZYV1918,Asia,Master's,N,N,2063,1868,Midwest,122561.09,Year,Y,Certified
EZYV8675,Europe,Bachelor's,Y,N,4507,2007,West,97820.14,Year,Y,Certified
EZYV13035,Asia,Master's,Y,N,3825,1993,Midwest,108869.01,Year,N,Certified
EZYV9372,Asia,High School,Y,N,3858,2007,Northeast,88698.91,Year,Y,Denied
EZYV22948,Europe,Bachelor's,Y,N,3404,2011,West,120759.07,Year,Y,Denied
EZYV1776,Asia,Master's,Y,N,3540,1987,South,69884.01,Year,Y,Certified
EZYV23985,North America,Bachelor's,N,N,1144,1978,Northeast,276.5056,Hour,Y,Denied
EZYV21958,Asia,Doctorate,Y,N,922,1981,Northeast,42139.74,Year,Y,Certified
EZYV9840,Asia,Master's,Y,N,2885,2012,West,90701.36,Year,Y,Certified
EZYV17110,Europe,Bachelor's,N,N,2693,1897,West,108154.93,Year,Y,Certified
EZYV4686,Asia,Bachelor's,Y,N,3247,1902,Northeast,96447.64,Year,Y,Certified
EZYV16814,Africa,Master's,Y,N,10107,2003,Northeast,148571.16,Year,Y,Certified
EZYV1267,Europe,Master's,Y,N,4644,1969,Northeast,42350.98,Year,Y,Certified
EZYV5298,Asia,Bachelor's,Y,N,1561,1981,Island,85567.54,Year,Y,Certified
EZYV797,Asia,Bachelor's,Y,N,1561,2009,South,108527.79,Year,Y,Certified
EZYV17912,North America,Bachelor's,Y,N,5583,1991,Northeast,114913.17,Year,Y,Denied
EZYV10123,Asia,Master's,N,N,87,1949,Midwest,105592.79,Year,Y,Certified
EZYV16162,North America,Master's,Y,N,4369,2012,West,61103.17,Year,Y,Certified
EZYV1374,Asia,Master's,Y,N,4899,2006,West,59845.4,Year,Y,Certified
EZYV23818,Asia,Master's,N,Y,182,1848,Northeast,67779.03,Year,Y,Certified
EZYV7127,North America,Master's,Y,N,3421,1919,Northeast,147083.79,Year,Y,Certified
EZYV18423,Asia,Bachelor's,Y,N,1363,2010,South,146551.65,Year,Y,Denied
EZYV24442,North America,Master's,N,N,4719,1977,West,47407.67,Year,Y,Denied
EZYV24298,Asia,High School,Y,N,2011,1991,South,87795.55,Year,Y,Certified
EZYV7210,South America,Bachelor's,N,N,368,1995,West,174657.07,Year,Y,Certified
EZYV19261,Asia,Master's,Y,Y,2672,2007,South,68545.84,Year,Y,Certified
EZYV1074,North America,Doctorate,Y,N,1807,1928,West,39599.34,Year,Y,Certified
EZYV22626,Asia,Doctorate,Y,N,964,1984,South,36050.45,Year,Y,Certified
EZYV1051,Asia,Master's,Y,N,18697,1965,Midwest,32222.36,Year,Y,Certified
EZYV1598,Europe,Bachelor's,Y,N,25618,1876,Northeast,70432.2,Year,Y,Certified
EZYV13901,Asia,Master's,Y,N,1448,1971,South,111972.13,Year,Y,Certified
EZYV5411,Asia,Bachelor's,N,N,2716,2005,West,35934.47,Year,Y,Certified
EZYV18917,North America,Master's,N,N,5838,1990,South,43121.83,Year,N,Certified
EZYV24802,Europe,Master's,N,N,1075,2000,Island,141072.28,Year,N,Certified
EZYV18781,Europe,Bachelor's,Y,N,112,1915,Midwest,74871.12,Year,Y,Denied
EZYV15466,Asia,Bachelor's,Y,N,3131,1982,Midwest,81354.58,Year,Y,Denied
EZYV14024,North America,Master's,Y,N,414,1987,Northeast,29623.54,Year,Y,Certified
EZYV17946,Asia,Bachelor's,N,Y,807,2000,Northeast,78649.84,Year,Y,Certified
EZYV12386,Asia,Master's,Y,N,1841,1968,Northeast,14077.58,Year,Y,Certified
EZYV6239,Asia,Master's,N,N,3490,1994,West,45240.76,Year,Y,Certified
EZYV4314,Asia,Master's,Y,N,709,2006,Northeast,4657.16,Year,Y,Certified
EZYV12093,Asia,Bachelor's,N,N,1266,2001,West,193.0432,Hour,Y,Denied
EZYV642,Asia,Bachelor's,N,N,2652,2006,Northeast,94134.47,Year,Y,Denied
EZYV9794,Europe,Doctorate,N,N,1344,1870,West,30295.34,Year,Y,Certified
EZYV21008,Europe,Bachelor's,Y,N,193,1991,Northeast,100988.61,Year,Y,Certified
EZYV15687,Asia,Bachelor's,N,N,3587,1957,South,44316.89,Year,Y,Certified
EZYV8369,Europe,Master's,N,N,5322,1902,South,117488.86,Year,Y,Certified
EZYV3767,North America,Master's,Y,N,1584,1977,Northeast,46927.41,Year,N,Certified
EZYV7804,Asia,High School,Y,N,3435,2003,Northeast,18651.15,Year,Y,Denied
EZYV22049,Africa,Bachelor's,Y,N,691,2009,Northeast,64972.41,Year,Y,Certified
EZYV2665,Asia,Doctorate,Y,N,5357,2004,Northeast,51828.96,Year,Y,Certified
EZYV9918,Asia,Bachelor's,Y,N,1065,1998,West,126319.2,Year,Y,Certified
EZYV11041,North America,Bachelor's,N,N,2494,1977,Northeast,41.759,Hour,Y,Denied
EZYV11414,Asia,Bachelor's,Y,N,2458,2010,South,22812.27,Year,Y,Certified
EZYV12572,Asia,High School,Y,N,2183,2004,West,38546.81,Year,Y,Denied
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified
EZYV20400,Asia,Bachelor's,N,N,1280,1981,South,116393.31,Year,Y,Certified
EZYV20504,Asia,Master's,Y,Y,2000,1995,South,10533.99,Year,Y,Certified
EZYV24341,Asia,Master's,N,N,1452,2005,South,138171.53,Year,N,Certified
EZYV346,Asia,Master's,N,N,1501,1983,Midwest,120371.72,Year,Y,Certified
EZYV23301,Asia,Bachelor's,N,N,3429,1979,South,89820.94,Year,Y,Certified
EZYV23367,Asia,Master's,N,N,4509,1986,Midwest,99331.97,Year,Y,Certified
EZYV23790,Asia,Master's,Y,N,1574,1985,Midwest,29222.09,Year,Y,Certified
EZYV3346,Europe,High School,Y,Y,2659,1968,Midwest,13588.51,Year,Y,Denied
EZYV24793,Asia,Bachelor's,Y,N,4658,1968,South,126906.32,Year,Y,Certified
EZYV19266,Asia,Bachelor's,N,N,311,2011,Northeast,53818.11,Year,Y,Certified
EZYV21350,Asia,Bachelor's,N,N,4127,1960,Midwest,40799.75,Year,Y,Certified
EZYV11088,Asia,Bachelor's,Y,N,2639,2015,Northeast,123120.05,Year,Y,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV16826,Europe,Bachelor's,Y,N,1455,1987,Northeast,128538.47,Year,Y,Certified
EZYV5908,Asia,Master's,N,N,5449,2007,West,63738.24,Year,Y,Certified
EZYV6087,Asia,Bachelor's,N,N,1348,1985,South,85091.89,Year,Y,Denied
EZYV24440,Asia,Master's,N,N,1177,1997,Northeast,81708.11,Year,Y,Denied
EZYV25016,Africa,Master's,Y,N,145,1971,Northeast,116516.83,Year,Y,Denied
EZYV10281,Europe,Bachelor's,N,N,2961,1912,Northeast,9767.97,Year,Y,Certified
EZYV9804,Europe,Bachelor's,Y,N,2802,2001,South,179740.31,Year,Y,Certified
EZYV2630,Asia,High School,N,N,3227,1845,Northeast,933.976,Hour,Y,Denied
EZYV11640,Asia,Bachelor's,N,N,892,2009,Northeast,962.4853,Hour,Y,Denied
EZYV2812,Europe,Master's,N,N,1721,1985,Northeast,82253.03,Year,Y,Certified
EZYV12129,Asia,Master's,Y,N,992,2006,Northeast,134.89,Hour,Y,Certified
EZYV17836,Asia,Bachelor's,Y,N,1178,2001,West,50175.01,Year,Y,Denied
EZYV14094,Asia,Bachelor's,Y,N,1084,1996,Midwest,109886.41,Year,Y,Certified
EZYV24612,Asia,High School,Y,N,91938,1984,Northeast,19671.58,Year,Y,Denied
EZYV15681,Asia,Bachelor's,Y,N,4217,2004,Northeast,133911.89,Year,Y,Certified
EZYV2951,Asia,Bachelor's,Y,N,3411,2010,West,28964.08,Year,Y,Certified
EZYV1007,South America,High School,N,N,518,2001,Midwest,98771.74,Year,Y,Certified
EZYV3029,Asia,Master's,N,N,3143,2005,South,122819.19,Year,Y,Denied
EZYV12819,Asia,Bachelor's,N,N,2261,1999,Northeast,48239.58,Year,Y,Certified
EZYV17991,Asia,Bachelor's,Y,N,525,1999,Midwest,115219.03,Year,Y,Denied
EZYV19457,Asia,Bachelor's,Y,N,386278,1997,West,130352.78,Year,Y,Denied
EZYV12561,North America,Bachelor's,N,N,570,1998,South,121331.65,Year,Y,Denied
EZYV7165,Asia,Master's,Y,N,647,1953,Midwest,463.3112,Hour,Y,Certified
EZYV12390,Asia,Master's,N,N,48897,2005,Midwest,63837.94,Year,Y,Denied
EZYV13512,Asia,High School,Y,N,754,1996,Northeast,30128.68,Year,Y,Denied
EZYV3937,Asia,High School,Y,N,2741,1971,Northeast,293.0452,Hour,Y,Denied
EZYV12232,North America,Bachelor's,N,N,2585,1979,Midwest,71641.97,Year,Y,Denied
EZYV14647,South America,Bachelor's,Y,Y,2134,2010,South,38552.85,Year,Y,Certified
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV820,Europe,Bachelor's,N,N,4376,1994,West,221944.22,Year,Y,Certified
EZYV19810,Asia,Bachelor's,N,N,2253,1978,South,69455.05,Year,Y,Certified
